System,Clip ID,Category,Duration (s),Latency (s),Latency Std (s),RTF,WER (%),CER (%),Precision (%),Recall (%),F1 Score (%),Reference,Hypothesis
Whisper Large-v3,ls_other_29,LibriSpeech (Challenging),9.12,2.4801,0.1814,0.2719,4.0,1.86,96.0,96.0,96.0,BOWERS ATTACKED THE SHIP'S STORES SURVEYED RELISTED AND RESTOWED THEM SAVING VERY MUCH SPACE BY UNSTOWING NUMEROUS CASES AND STOWING THE CONTENTS IN THE LAZARETTE," Bowers attacked the ship's doors, surveyed, relisted, and restowed them, saving very much space by unstowing numerous cases and stowing the contents in the lazarette."
Whisper Large-v3,ls_other_30,LibriSpeech (Challenging),7.08,1.8512,0.0083,0.2615,3.85,4.76,96.15,96.15,96.15,WITHOUT STEAM THE LEAK CAN NOW BE KEPT UNDER WITH THE HAND PUMP BY TWO DAILY EFFORTS OF A QUARTER OF AN HOUR TO TWENTY MINUTES," Without steam, the leak can now be kept under with the hand pump by two daily efforts of a quarter of an hour to 20 minutes."
Whisper Large-v3,ls_other_31,LibriSpeech (Challenging),6.83,1.7401,0.1,0.2548,0.0,0.0,100.0,100.0,100.0,AS THE SHIP WAS AND IN HER PRESENT HEAVILY LADEN CONDITION IT WOULD CERTAINLY HAVE TAKEN THREE TO FOUR HOURS EACH DAY," as the ship was, and in her present heavily laden condition, it would certainly have taken three to four hours each day."
Whisper Large-v3,ls_other_32,LibriSpeech (Challenging),3.96,1.2022,0.0811,0.3036,0.0,0.0,100.0,100.0,100.0,THE LARGE GREEN TENT WAS PUT UP AND PROPER SUPPORTS MADE FOR IT, The large green tent was put up and proper supports made for it.
Whisper Large-v3,ls_other_33,LibriSpeech (Challenging),10.48,2.4455,0.0083,0.2334,6.06,0.53,96.88,93.94,95.38,THE ENGINE ROOM STAFF AND ANDERSON'S PEOPLE ON THE ENGINES SCIENTISTS WERE STOWING THEIR LABORATORIES THE COOK REFITTING HIS GALLEY AND SO FORTH NOT A SINGLE SPOT BUT HAD ITS BAND OF WORKERS, the engine-room staff and anderson's people on the engines scientists were stowing their laboratories the cook refitting his galley and so forth not a single spot but had its band of workers
Whisper Large-v3,ls_other_34,LibriSpeech (Challenging),5.83,1.7309,0.1131,0.2969,10.0,1.05,94.74,90.0,92.31,THE MEN'S SPACE SUCH AS IT IS THEREFORE EXTENDS FROM THE FORE HATCH TO THE STEM ON THE MAIN DECK," The men's space, such as it is, therefore extends from the fore-hatch to the stem on the main deck."
Whisper Large-v3,ls_other_35,LibriSpeech (Challenging),9.01,2.0255,0.0049,0.2248,0.0,0.0,100.0,100.0,100.0,UNDER THE FORECASTLE ARE STALLS FOR FIFTEEN PONIES THE MAXIMUM THE SPACE WOULD HOLD THE NARROW IRREGULAR SPACE IN FRONT IS PACKED TIGHT WITH FODDER, under the forecastle are stalls for fifteen ponies the maximum the space would hold the narrow irregular space in front is packed tight with fodder
Whisper Large-v3,ls_other_36,LibriSpeech (Challenging),6.86,2.1241,0.0944,0.3096,23.81,4.1,84.21,76.19,80.0,IMMEDIATELY BEHIND THE FORECASTLE BULKHEAD IS THE SMALL BOOBY HATCH THE ONLY ENTRANCE TO THE MEN'S MESS DECK IN BAD WEATHER," Immediately behind the forecastle bulkhead is a small booby-hatch, the only entrance to the men's mess-deck in bad weather."
Whisper Large-v3,ls_other_37,LibriSpeech (Challenging),2.53,0.9354,0.0047,0.3697,37.5,10.81,71.43,62.5,66.67,ABAFT THE FORE HATCH IS THE ICE HOUSE, Above the forehatch is the ice house.
Whisper Large-v3,ls_other_38,LibriSpeech (Challenging),9.57,2.4248,0.1323,0.2534,6.67,1.21,93.33,93.33,93.33,WE MANAGED TO GET THREE TONS OF ICE ONE HUNDRED SIXTY TWO CARCASES OF MUTTON AND THREE CARCASES OF BEEF BESIDES SOME BOXES OF SWEETBREADS AND KIDNEYS INTO THIS SPACE, we managed to get three tons of ice one hundred sixty two carcasses of mutton and three carcasses of beef besides some boxes of sweetbreads and kidneys into this space
Whisper Large-v3,ls_other_39,LibriSpeech (Challenging),12.41,2.4809,0.0149,0.1999,0.0,0.0,100.0,100.0,100.0,THE SACKS CONTAINING THIS LAST ADDED TO THE GOODS ALREADY MENTIONED MAKE A REALLY HEAVY DECK CARGO AND ONE IS NATURALLY ANXIOUS CONCERNING IT BUT EVERYTHING THAT CAN BE DONE BY LASHING AND SECURING HAS BEEN DONE, the sacks containing this last added to the goods already mentioned make a really heavy deck cargo and one is naturally anxious concerning it but everything that can be done by lashing and securing has been done
Whisper Large-v3,ls_other_40,LibriSpeech (Challenging),5.6,1.3702,0.073,0.2447,25.0,11.54,76.92,83.33,80.0,FORAGE I ORIGINALLY ORDERED THIRTY TONS OF COMPRESSED OATEN HAY FROM MELBOURNE, Forage. I originally ordered 30 tons of compressed oat and hay from Melbourne.
Whisper Large-v3,ls_other_41,LibriSpeech (Challenging),12.9,2.5806,0.013,0.2,0.0,0.0,100.0,100.0,100.0,THE SCENE IS WHOLLY ENCHANTING AND SUCH A VIEW FROM SOME SHELTERED SUNNY CORNER IN A GARDEN WHICH BLAZES WITH MASSES OF RED AND GOLDEN FLOWERS TENDS TO FEELINGS OF INEXPRESSIBLE SATISFACTION WITH ALL THINGS, the scene is wholly enchanting and such a view from some sheltered sunny corner in a garden which blazes with masses of red and golden flowers tends to feelings of inexpressible satisfaction with all things
Whisper Large-v3,ls_other_42,LibriSpeech (Challenging),2.29,0.7358,0.005,0.3213,0.0,0.0,100.0,100.0,100.0,A GREAT MASS OF PEOPLE ASSEMBLED, A great mass of people assembled.
Whisper Large-v3,ls_other_43,LibriSpeech (Challenging),4.2,1.4973,0.0796,0.3565,21.43,17.39,84.62,78.57,81.48,K AND I LUNCHED WITH A PARTY IN THE NEW ZEALAND COMPANY'S SHIP RUAPEHU, k and i lunched with the party in the new zealand company ship
Whisper Large-v3,ls_other_44,LibriSpeech (Challenging),3.56,1.0362,0.0018,0.2911,22.22,1.96,87.5,77.78,82.35,TELEGRAM TO SAY TERRA NOVA HAD ARRIVED SUNDAY NIGHT," Telegram to say, Terranova had arrived Sunday night."
Whisper Large-v3,ls_other_45,LibriSpeech (Challenging),6.07,1.6694,0.0127,0.275,0.0,0.0,100.0,100.0,100.0,A THIRD SLEDGE STANDS ACROSS THE BREAK OF THE POOP IN THE SPACE HITHERTO OCCUPIED BY THE AFTER WINCH, a third sledge stands across the break of the poop in the space hitherto occupied by the after winch
Whisper Large-v3,ls_other_46,LibriSpeech (Challenging),4.58,1.2665,0.0723,0.2765,0.0,0.0,100.0,100.0,100.0,THE QUANTITY IS TWO AND A HALF TONS AND THE SPACE OCCUPIED CONSIDERABLE," The quantity is two and a half tons, and the space occupied considerable."
Whisper Large-v3,ls_other_47,LibriSpeech (Challenging),4.58,1.2874,0.0044,0.2811,0.0,0.0,100.0,100.0,100.0,THE SHIP WAS OVER TWO FEET BY THE STERN BUT THIS WILL SOON BE REMEDIED," The ship was over two feet by the stern, but this will soon be remedied."
Whisper Large-v3,ls_other_48,LibriSpeech (Challenging),7.21,1.9525,0.0837,0.2708,0.0,0.0,100.0,100.0,100.0,THEY MUST PERFORCE BE CHAINED UP AND THEY ARE GIVEN WHAT SHELTER IS AFFORDED ON DECK BUT THEIR POSITION IS NOT ENVIABLE," They must perforce be chained up, and they are given what shelter is afforded on deck. But their position is not enviable."
Whisper Large-v3,ls_other_49,LibriSpeech (Challenging),8.37,1.8555,0.0952,0.2217,0.0,0.0,100.0,100.0,100.0,IT IS A PATHETIC ATTITUDE DEEPLY SIGNIFICANT OF COLD AND MISERY OCCASIONALLY SOME POOR BEAST EMITS A LONG PATHETIC WHINE, it is a pathetic attitude deeply significant of cold and misery occasionally some poor beast emits a long pathetic whine
Whisper Large-v3,ls_other_50,LibriSpeech (Challenging),4.72,1.3907,0.0025,0.2946,0.0,0.0,100.0,100.0,100.0,THERE ARE GENERALLY ONE OR TWO ON WATCH WHICH EASES MATTERS BUT IT IS A SQUASH," There are generally one or two on watch, which eases matters, but it is a squash."
Whisper Large-v3,ls_other_51,LibriSpeech (Challenging),4.8,1.5799,0.0806,0.3291,0.0,0.0,100.0,100.0,100.0,LATER IN THE DAY THE WIND HAS VEERED TO THE WESTWARD HEADING US SLIGHTLY," Later in the day, the wind has veered to the westward, heading us slightly."
Whisper Large-v3,ls_other_52,LibriSpeech (Challenging),5.28,1.6945,0.0187,0.3209,0.0,0.0,100.0,100.0,100.0,OATES AND ATKINSON WITH INTERMITTENT ASSISTANCE FROM OTHERS WERE BUSY KEEPING THE PONIES ON THEIR LEGS," Oates and Atkinson, with intermittent assistance from others, were busy keeping the ponies on their legs."
Whisper Large-v3,ls_other_53,LibriSpeech (Challenging),14.78,3.0164,0.1824,0.2041,12.5,5.15,91.3,87.5,89.36,THERE WAS NOTHING FOR IT BUT TO GRAPPLE WITH THE EVIL AND NEARLY ALL HANDS WERE LABOURING FOR HOURS IN THE WAIST OF THE SHIP HEAVING COAL SACKS OVERBOARD AND RE LASHING THE PETROL CASES ET CETERA IN THE BEST MANNER POSSIBLE UNDER SUCH DIFFICULT AND DANGEROUS CIRCUMSTANCES, there was nothing for it but to grapple with the evil and nearly all hands were laboring for hours in the weights of the ship heaving coal sacks overboard and relashing the petrol cases c in the best manner possible under such difficult and dangerous circumstances
Whisper Large-v3,ls_other_54,LibriSpeech (Challenging),8.31,2.0082,0.0033,0.2417,0.0,0.0,100.0,100.0,100.0,NO SOONER WAS SOME SEMBLANCE OF ORDER RESTORED THAN SOME EXCEPTIONALLY HEAVY WAVE WOULD TEAR AWAY THE LASHING AND THE WORK HAD TO BE DONE ALL OVER AGAIN, no sooner was some semblance of order restored than some exceptionally heavy wave would tear away the lashing and the work had to be done all over again
Whisper Large-v3,ls_other_55,LibriSpeech (Challenging),5.38,1.6097,0.1017,0.2992,26.67,9.09,78.57,73.33,75.86,FROM THIS MOMENT ABOUT FOUR A M THE ENGINE ROOM BECAME THE CENTRE OF INTEREST," From this moment, about 4 a.m., the engine room became the center of interest."
Whisper Large-v3,ls_other_56,LibriSpeech (Challenging),2.4,0.8773,0.0037,0.3655,12.5,7.32,87.5,87.5,87.5,THE WATER GAINED IN SPITE OF EVERY EFFORT, The wada gained in spite of every effort.
Whisper Large-v3,ls_other_57,LibriSpeech (Challenging),1.92,0.6765,0.0088,0.3524,0.0,0.0,100.0,100.0,100.0,THE OUTLOOK APPEARED GRIM, The outlook appeared grim.
Whisper Large-v3,ls_other_58,LibriSpeech (Challenging),5.49,1.4048,0.0411,0.2559,0.0,0.0,100.0,100.0,100.0,THE AMOUNT OF WATER WHICH WAS BEING MADE WITH THE SHIP SO ROUGHLY HANDLED WAS MOST UNCERTAIN, the amount of water which was being made with the ship so roughly handled was most uncertain
Whisper Large-v3,ls_other_59,LibriSpeech (Challenging),5.39,1.51,0.1014,0.2801,0.0,0.0,100.0,100.0,100.0,WILLIAMS HAD TO CONFESS HE WAS BEATEN AND MUST DRAW FIRES WHAT WAS TO BE DONE, williams had to confess he was beaten and must draw fires what was to be done
Whisper Large-v3,ls_other_60,LibriSpeech (Challenging),2.78,0.9335,0.0069,0.3358,0.0,0.0,100.0,100.0,100.0,THE BILGE PUMP IS DEPENDENT ON THE MAIN ENGINE, The bilge pump is dependent on the main engine.
Whisper Large-v3,ls_other_61,LibriSpeech (Challenging),4.26,1.3037,0.0156,0.306,13.33,1.43,92.86,86.67,89.66,ON ONE OCCASION I WAS WAIST DEEP WHEN STANDING ON THE RAIL OF THE POOP, On one occasion I was waist-deep when standing on the rail of the poop.
Whisper Large-v3,ls_other_62,LibriSpeech (Challenging),15.77,3.4817,0.2153,0.2208,7.27,1.37,92.86,94.55,93.69,THE AFTERGUARD WERE ORGANISED IN TWO PARTIES BY EVANS TO WORK BUCKETS THE MEN WERE KEPT STEADILY GOING ON THE CHOKED HAND PUMPS THIS SEEMED ALL THAT COULD BE DONE FOR THE MOMENT AND WHAT A MEASURE TO COUNT AS THE SOLE SAFEGUARD OF THE SHIP FROM SINKING PRACTICALLY AN ATTEMPT TO BALE HER OUT, the after guard were organized in two parties by evans to work buckets the men were kept steadily going on the choked hand pumps this seemed all that could be done for the moment and what a measure to count as the sole safeguard of the ship from sinking practically an attempt to bail her out
Whisper Large-v3,ls_other_63,LibriSpeech (Challenging),5.44,1.7416,0.0968,0.3201,0.0,0.0,100.0,100.0,100.0,OCCASIONALLY A HEAVY SEA WOULD BEAR ONE OF THEM AWAY AND HE WAS ONLY SAVED BY HIS CHAIN," Occasionally a heavy sea would bear one of them away, and he was only saved by his chain."
Whisper Large-v3,ls_other_64,LibriSpeech (Challenging),2.87,0.9398,0.0081,0.3275,0.0,0.0,100.0,100.0,100.0,NOW THIS IS HOW ARTHUR HUNTED THE STAG, Now this is how Arthur hunted the stag.
Whisper Large-v3,ls_other_65,LibriSpeech (Challenging),5.63,1.4431,0.0652,0.2563,5.56,3.49,94.44,94.44,94.44,AND THE LAST DOG THAT WAS LET LOOSE WAS THE FAVORITE DOG OF ARTHUR CAVALL WAS HIS NAME, And the last dog that was let loose was a favorite dog of Arthur. Cavall was his name.
Whisper Large-v3,ls_other_66,LibriSpeech (Challenging),4.6,1.35,0.0569,0.2935,7.69,1.39,92.31,92.31,92.31,THEN THEY SOUNDED THE DEATH HORN FOR SLAYING AND THEY ALL GATHERED ROUND," Then they sounded the death horn for slaying, and they all gathered around."
Whisper Large-v3,ls_other_67,LibriSpeech (Challenging),6.92,1.7223,0.0521,0.2489,0.0,0.0,100.0,100.0,100.0,ONE WISHED THAT IT SHOULD BE GIVEN TO THE LADY BEST BELOVED BY HIM AND ANOTHER TO THE LADY WHOM HE LOVED BEST, one wished that it should be given to the lady best beloved by him and another to the lady whom he loved best
Whisper Large-v3,ls_other_68,LibriSpeech (Challenging),16.02,3.5369,0.1135,0.2208,2.13,0.4,97.87,97.87,97.87,AND AFTER MIDDAY THEY BEHELD AN UNSHAPELY LITTLE MAN UPON A HORSE AND AFTER HIM A DAME OR A DAMSEL ALSO ON HORSEBACK AND AFTER HER A KNIGHT OF LARGE STATURE BOWED DOWN AND HANGING HIS HEAD LOW AND SORROWFULLY AND CLAD IN BROKEN AND WORTHLESS ARMOR, and after mid-day they beheld an unshapely little man upon a horse and after him a dame or a damsel also on horseback and after her a knight of large stature bowed down and hanging his head low and sorrowfully and clad in broken and worthless armour
Whisper Large-v3,ls_other_69,LibriSpeech (Challenging),10.26,2.2686,0.0063,0.2211,0.0,0.0,100.0,100.0,100.0,I KNOW NOT WHO THEY ARE SAID HE BUT I KNOW SAID GUENEVER THIS IS THE KNIGHT WHOM GERAINT PURSUED AND METHINKS THAT HE COMES NOT HERE BY HIS OWN FREE WILL, i know not who they are said he but i know said guenever this is the knight whom geraint pursued and methinks that he comes not here by his own free will
Whisper Large-v3,ls_other_70,LibriSpeech (Challenging),4.76,1.602,0.077,0.3366,6.67,2.41,93.33,93.33,93.33,BUT GERAINT HAS OVERTAKEN HIM AND AVENGED THE INSULT TO THE MAIDEN TO THE UTTERMOST," But Geraint has overtaken him, and avenged the insult of the maiden to the uttermost."
Whisper Large-v3,ls_other_71,LibriSpeech (Challenging),7.67,1.7531,0.0116,0.2286,3.85,1.87,96.15,96.15,96.15,LADY SAID HE AT THE GATE THERE IS A KNIGHT AND I SAW NEVER A MAN OF SO PITIFUL AN ASPECT TO LOOK UPON AS HE, lady said he at the gate there was a knight and i saw never a man of so pitiful an aspect to look upon as he
Whisper Large-v3,ls_other_72,LibriSpeech (Challenging),5.2,1.7524,0.1118,0.337,13.33,8.62,86.67,86.67,86.67,I DO SAID HE HE TELLS ME THAT HE IS EDEYRN THE SON OF NUDD," ""'I do,' said he. ""'He tells me that he is Edirne, the son of Nod.'"
Whisper Large-v3,ls_other_73,LibriSpeech (Challenging),3.3,0.9404,0.0043,0.285,0.0,0.0,100.0,100.0,100.0,THEN SHE REPLIED I KNOW HIM NOT," Then she replied, ''I know him not.''"
Whisper Large-v3,ls_other_74,LibriSpeech (Challenging),3.38,1.2411,0.0069,0.3672,8.33,3.64,91.67,91.67,91.67,SO GUENEVER WENT TO THE GATE TO MEET HIM AND HE ENTERED," So Guinevere went to the gate to meet him, and he entered."
Whisper Large-v3,ls_other_75,LibriSpeech (Challenging),9.73,2.4865,0.1283,0.2556,0.0,0.0,100.0,100.0,100.0,AND GERAINT GREETS THEE WELL AND IN GREETING THEE HE COMPELLED ME TO COME HITHER TO DO THY PLEASURE FOR THE INSULT WHICH THY MAIDEN RECEIVED FROM THE DWARF NOW WHERE DID HE OVERTAKE THEE, and geraint greets thee well and in greeting thee he compelled me to come hither to do thy pleasure for the insult which thy maiden received from the dwarf now where did he overtake thee
Whisper Large-v3,ls_other_76,LibriSpeech (Challenging),5.01,1.3986,0.0108,0.2792,0.0,0.0,100.0,100.0,100.0,SIR SAID SHE WHEN THINKEST THOU THAT GERAINT WILL BE HERE," ""'Sir,' said she, ""'when thinkest thou that Geraint will be here?'"
Whisper Large-v3,ls_other_77,LibriSpeech (Challenging),3.35,1.2474,0.007,0.3724,25.0,7.41,81.82,75.0,78.26,TO MORROW LADY I THINK HE WILL BE HERE WITH THE MAIDEN," Tomorrow, lady, I think you will be here with the maiden."
Whisper Large-v3,ls_other_78,LibriSpeech (Challenging),6.28,1.8505,0.0862,0.2947,0.0,0.0,100.0,100.0,100.0,I AM LORD SAID HE AND I HAVE MET WITH MUCH TROUBLE AND RECEIVED WOUNDS UNSUPPORTABLE," ""'I am, Lord,' said he, ""'and I have met with much trouble and received wounds unsupportable.'"
Whisper Large-v3,ls_other_79,LibriSpeech (Challenging),5.49,1.7022,0.0066,0.3101,6.67,3.66,93.33,93.33,93.33,WELL SAID ARTHUR FROM WHAT I HEAR IT BEHOOVES GUENEVER TO BE MERCIFUL TOWARDS THEE," Well, said Arthur, from what I hear it behooves Gwynevere to be merciful towards thee."
Whisper Large-v3,ls_other_80,LibriSpeech (Challenging),10.18,2.1176,0.1692,0.208,0.0,0.0,100.0,100.0,100.0,THE MERCY WHICH THOU DESIREST LORD SAID SHE WILL I GRANT TO HIM SINCE IT IS AS INSULTING TO THEE THAT AN INSULT SHOULD BE OFFERED TO ME AS TO THYSELF, the mercy which thou desirest lord said she will i grant to him since it is as insulting to thee that an insult should be offered to me as to thyself
Whisper Large-v3,ls_other_81,LibriSpeech (Challenging),6.6,1.9107,0.0095,0.2895,0.0,0.0,100.0,100.0,100.0,THUS WILL IT BE BEST TO DO SAID ARTHUR LET THIS MAN HAVE MEDICAL CARE UNTIL IT BE KNOWN WHETHER HE MAY LIVE," ""'Thus will it be best to do,' said Arthur. ""'Let this man have medical care until it be known whether he may live.'"
Whisper Large-v3,ls_other_82,LibriSpeech (Challenging),2.44,1.2814,0.0491,0.5252,14.29,5.13,85.71,85.71,85.71,TO GUENEVER AND HER HANDMAIDENS SAID HE," ""'To Guinevere and her handmaidens,' said he."
Whisper Large-v3,ls_other_83,LibriSpeech (Challenging),2.83,0.9935,0.0372,0.3511,0.0,0.0,100.0,100.0,100.0,AND THE STEWARD OF THE HOUSEHOLD SO ORDERED HER, And the steward of the household so ordered her.
Whisper Large-v3,ls_other_84,LibriSpeech (Challenging),12.28,2.4191,0.0115,0.197,5.88,1.76,94.12,94.12,94.12,AND BEING YOUNG HE CHANGED HIMSELF AND GREW TO HATE THE SIN THAT SEEM'D SO LIKE HIS OWN OF MODRED ARTHUR'S NEPHEW AND FELL AT LAST IN THE GREAT BATTLE FIGHTING FOR THE KING, and being young he changed himself and grew to hate the sin that seemed so like his own of maudred arthur's nephew and fell at last in the great battle fighting for the king
Whisper Large-v3,ls_other_85,LibriSpeech (Challenging),4.21,1.5486,0.0807,0.3678,7.69,2.94,92.31,92.31,92.31,AND WHEN GERAINT CAME TO THE PLACE WHERE GUENEVER WAS HE SALUTED HER, and when geraint came to the place where guinevere was he saluted her
Whisper Large-v3,ls_other_86,LibriSpeech (Challenging),2.21,0.8839,0.0802,0.3999,0.0,0.0,100.0,100.0,100.0,THEN THEY WENT IN AND DISMOUNTED, Then they went in and dismounted.
Whisper Large-v3,ls_other_87,LibriSpeech (Challenging),4.58,1.3426,0.0036,0.2931,0.0,0.0,100.0,100.0,100.0,HEAVEN PROTECT THEE SAID ARTHUR AND THE WELCOME OF HEAVEN BE UNTO THEE," ""'Heaven protect thee,' said Arthur, ""'and the welcome of heaven be unto thee.'"
Whisper Large-v3,ls_other_88,LibriSpeech (Challenging),7.38,2.0188,0.0913,0.2735,5.88,3.23,94.12,94.12,94.12,AND INASMUCH AS THOU HAST VANQUISHED EDEYRN THE SON OF NUDD THOU HAST HAD A PROSPEROUS CAREER," ""'And, inasmuch as thou hast vanquished Ednurin, the son of Nudd, thou hast had a prosperous career.'"
Whisper Large-v3,ls_other_89,LibriSpeech (Challenging),2.54,0.8858,0.0037,0.3487,0.0,0.0,100.0,100.0,100.0,AND FROM THAT TIME SHE BECAME HIS WIFE, And from that time she became his wife.
Whisper Large-v3,ls_other_90,LibriSpeech (Challenging),9.85,2.2639,0.1707,0.2298,0.0,0.0,100.0,100.0,100.0,AND THE MAIDEN TOOK UP HER ABODE IN THE PALACE AND SHE HAD MANY COMPANIONS BOTH MEN AND WOMEN AND THERE WAS NO MAIDEN MORE ESTEEMED THAN SHE IN THE ISLAND OF BRITAIN, and the maiden took up her abode in the palace and she had many companions both men and women and there was no maiden more esteemed than she in the island of britain
Whisper Large-v3,ls_other_91,LibriSpeech (Challenging),6.79,1.8165,0.0048,0.2675,0.0,0.0,100.0,100.0,100.0,AND A YEAR AND A SECOND AND A THIRD HE PROCEEDED THUS UNTIL HIS FAME HAD FLOWN OVER THE FACE OF THE KINGDOM," And a year, and a second, and a third he proceeded thus, until his fame had flown over the face of the kingdom."
Whisper Large-v3,ls_other_92,LibriSpeech (Challenging),6.55,1.7683,0.0445,0.27,0.0,0.0,100.0,100.0,100.0,AND HE GREETS THEE WELL AS AN UNCLE SHOULD GREET HIS NEPHEW AND AS A VASSAL SHOULD GREET HIS LORD, and he greets thee well as an uncle should greet his nephew and as a vassal should greet his lord
Whisper Large-v3,ls_other_93,LibriSpeech (Challenging),6.11,1.5681,0.1192,0.2567,6.25,1.0,93.75,93.75,93.75,AND THE NEIGHBORING CHIEFS KNOWING THIS GROW INSOLENT TOWARDS HIM AND COVET HIS LAND AND POSSESSIONS, and the neighboring chiefs knowing this grow insolent toward him and covet his land and possessions
Whisper Large-v3,ls_other_94,LibriSpeech (Challenging),13.56,2.8116,0.1279,0.2073,0.0,0.0,100.0,100.0,100.0,AND ARTHUR TOLD GERAINT THE CAUSE OF THE MISSION AND OF THE COMING OF THE AMBASSADORS TO HIM OUT OF CORNWALL TRULY SAID GERAINT BE IT TO MY ADVANTAGE OR DISADVANTAGE LORD I WILL DO ACCORDING TO THY WILL CONCERNING THIS EMBASSY, and arthur told geraint the cause of the mission and of the coming of the ambassadors to him out of cornwall truly said geraint be it to my advantage or disadvantage lord i will do according to thy will concerning this embassy
Whisper Large-v3,ls_other_95,LibriSpeech (Challenging),3.85,1.2076,0.0318,0.3137,11.11,4.0,88.89,88.89,88.89,WHAT DISCOURSE SAID GUENEVER DO I HEAR BETWEEN YOU," ""'What discourse,' said Guinevere, ""'do I hear between you?'"
Whisper Large-v3,ls_other_96,LibriSpeech (Challenging),5.33,1.6472,0.0053,0.309,0.0,0.0,100.0,100.0,100.0,SAID GERAINT I THINK I SHALL HAVE ENOUGH OF KNIGHTHOOD WITH ME AND THEY SET FORTH, said geraint i think i shall have enough of knighthood with me and they set forth
Whisper Large-v3,ls_other_97,LibriSpeech (Challenging),4.16,1.3388,0.0639,0.3218,0.0,0.0,100.0,100.0,100.0,AND NEVER WAS THERE SEEN A FAIRER HOST JOURNEYING TOWARDS THE SEVERN, and never was there seen a fairer host journeying towards the Severn.
Whisper Large-v3,ls_other_98,LibriSpeech (Challenging),10.09,2.069,0.016,0.2051,3.33,0.76,96.67,96.67,96.67,AND HE SAID TO GERAINT I AM A FEEBLE AND AN AGED MAN AND WHILST I WAS ABLE TO MAINTAIN THE DOMINION FOR THEE AND FOR MYSELF I DID SO, and he said to geraint i am a feeble and an aged man and whilst i was able to maintain the dominions for thee and for myself i did so
Whisper Large-v3,ls_other_99,LibriSpeech (Challenging),2.24,0.7711,0.0088,0.3443,25.0,2.44,85.71,75.0,80.0,AND EVERY ONE ASKED THAT WHICH HE DESIRED, And everyone asked that which he desired.
Whisper Large-v3,ls_other_100,LibriSpeech (Challenging),8.81,1.8833,0.1247,0.2138,0.0,0.0,100.0,100.0,100.0,AND THEY WERE NOT LONG IN GIVING SO EAGER WAS EVERY ONE TO BESTOW GIFTS AND OF THOSE WHO CAME TO ASK GIFTS NONE DEPARTED UNSATISFIED, and they were not long in giving so eager was every one to bestow gifts and of those who came to ask gifts none departed unsatisfied
